-21607 0 1 1 
-21404 1 0 1 
-21381 0 1 1 
-21324 0 1 1 
-21282 0 1 1 
-21107 0 1 1 
-21060 1 0 1 
-20988 0 1 1 
-20984 1 0 1 
-20814 0 1 1 
-20746 1 0 1 
-20666 0 1 1 
-20573 0 1 1 
-20473 1 0 1 
-20465 0 1 1 
-20322 0 1 1 
-20299 1 0 1 
-20261 0 1 1 
-20181 0 1 1 
-20132 0 1 1 
-20094 1 0 1 
-20041 1 0 1 
-19998 0 1 1 
-19930 0 1 1 
-19871 1 0 1 
-19842 1 0 1 
-19805 0 1 1 
-19740 1 0 1 
-19735 0 1 1 
-19667 0 1 1 
-19648 0 1 1 
-19633 0 1 1 
-19624 0 1 1 
-19593 1 0 1 
-19523 0 1 1 
-19514 1 0 1 
-19503 0 1 1 
-19490 1 0 1 
-19468 1 1 1 
-19463 0 1 1 
-19423 1 0 1 
-19420 0 1 1 
-19417 0 1 1 
-19395 1 0 1 
-19383 1 0 1 
-19379 0 1 1 
-19377 1 0 1 
-19359 0 1 1 
-19327 0 1 1 
-19291 1 0 1 
-19266 1 0 1 
-19219 0 1 1 
-19171 0 1 1 
-19065 1 0 1 
-19060 1 0 1 
-19023 0 1 1 
-19020 1 0 1 
-19007 1 0 1 
-18953 1 0 1 
-18913 1 0 1 
-18884 0 1 1 
-18821 1 0 1 
-18820 1 0 1 
-18814 1 0 1 
-18809 2 0 1 
-18806 0 1 1 
-18711 0 1 1 
-18704 0 1 1 
-18682 1 0 1 
-18643 0 1 1 
-18631 0 1 1 
-18627 1 0 1 
-18615 1 0 1 
-18613 1 0 1 
-18559 0 1 1 
-18530 0 1 1 
-18510 0 1 1 
-18470 1 0 1 
-18464 0 1 1 
-18451 1 0 1 
-18440 0 1 1 
-18428 1 0 1 
-18347 1 0 1 
-18346 1 0 1 
-18339 0 1 1 
-18321 1 0 1 
-18300 1 0 1 
-18281 1 0 1 
-18253 0 2 1 
-18249 1 0 1 
-18213 1 0 1 
-18183 0 1 1 
-18164 0 1 1 
-18162 0 1 1 
-18159 1 0 1 
-18142 0 1 1 
-18131 1 0 1 
-18123 1 0 1 
-18095 1 0 1 
-18085 1 0 1 
-18084 2 0 1 
-18072 0 1 1 
-18061 0 1 1 
-18059 0 1 1 
-17991 1 0 1 
-17981 0 1 1 
-17980 0 2 1 
-17978 1 0 1 
-17976 0 2 1 
-17959 1 0 1 
-17950 1 0 1 
-17937 0 1 1 
-17932 0 1 1 
-17929 1 1 1 
-17927 0 1 1 
-17921 1 1 1 
-17902 0 1 1 
-17898 0 1 1 
-17884 1 0 1 
-17877 0 1 1 
-17864 1 0 1 
-17859 0 1 1 
-17830 1 1 1 
-17818 0 1 1 
-17800 0 1 1 
-17792 0 1 1 
-17776 0 1 1 
-17757 1 0 1 
-17753 1 0 1 
-17735 1 0 1 
-17722 0 1 1 
-17712 0 1 1 
-17711 1 0 1 
-17673 0 1 1 
-17648 1 0 1 
-17640 0 1 1 
-17632 1 0 1 
-17608 1 0 1 
-17585 0 1 1 
-17569 0 1 1 
